nohup: ignorando entrada
2025-10-12 20:08:49,761 - services.ml_service - INFO - No pre-trained models found, will use rule-based predictions
/home/artha/climateAI/server/main.py:671: DeprecationWarning: 
        on_event is deprecated, use lifespan event handlers instead.
2025-10-12 20:31:29,298 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:29,831 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:30,187 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:30,537 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:30,893 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:31,244 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:31,633 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:31,985 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:32,335 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:32,688 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:33,086 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:33,440 - watchfiles.main - INFO - 1 change detected
Traceback (most recent call last):
  File "<string>", line 1, in <module>
  File "/usr/lib/python3.12/multiprocessing/spawn.py", line 122, in spawn_main
    exitcode = _main(fd, parent_sentinel)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/lib/python3.12/multiprocessing/spawn.py", line 131, in _main
    prepare(preparation_data)
  File "/usr/lib/python3.12/multiprocessing/spawn.py", line 246, in prepare
    _fixup_main_from_path(data['init_main_from_path'])
  File "/usr/lib/python3.12/multiprocessing/spawn.py", line 297, in _fixup_main_from_path
    main_content = runpy.run_path(main_path,
                   ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "<frozen runpy>", line 286, in run_path
  File "<frozen runpy>", line 98, in _run_module_code
  File "<frozen runpy>", line 88, in _run_code
  File "/home/artha/climateAI/server/main.py", line 87, in <module>
    from api.modelagem import router as modelagem_router
  File "/home/artha/climateAI/server/api/modelagem.py", line 173, in <module>
    @router.post("/derivativos-climaticos/comparar-cenarios")
     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/artha/.local/lib/python3.12/site-packages/fastapi/routing.py", line 992, in decorator
    self.add_api_route(
  File "/home/artha/.local/lib/python3.12/site-packages/fastapi/routing.py", line 931, in add_api_route
    route = route_class(
            ^^^^^^^^^^^^
  File "/home/artha/.local/lib/python3.12/site-packages/fastapi/routing.py", line 552, in __init__
    self.dependant = get_dependant(path=self.path_format, call=self.endpoint)
                     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/artha/.local/lib/python3.12/site-packages/fastapi/dependencies/utils.py", line 277, in get_dependant
    param_details = analyze_param(
                    ^^^^^^^^^^^^^^
  File "/home/artha/.local/lib/python3.12/site-packages/fastapi/dependencies/utils.py", line 492, in analyze_param
    is_scalar_field(field)
AssertionError
2025-10-12 20:31:33,796 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:34,171 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:34,523 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:34,882 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:35,237 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:35,589 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:35,942 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:36,303 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:36,655 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:37,005 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:37,357 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:37,708 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:38,060 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:38,412 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:38,766 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:39,118 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:39,469 - watchfiles.main - INFO - 2 changes detected
WARNING:  WatchFiles detected changes in 'test_climate_derivatives.py'. Reloading...
2025-10-12 20:31:39,822 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:40,176 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:40,527 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:40,880 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:41,231 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:41,585 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:41,938 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:42,290 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:42,641 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:42,996 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:43,349 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:43,700 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:44,053 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:44,405 - watchfiles.main - INFO - 1 change detected
Traceback (most recent call last):
  File "<string>", line 1, in <module>
  File "/usr/lib/python3.12/multiprocessing/spawn.py", line 122, in spawn_main
    exitcode = _main(fd, parent_sentinel)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/lib/python3.12/multiprocessing/spawn.py", line 131, in _main
    prepare(preparation_data)
  File "/usr/lib/python3.12/multiprocessing/spawn.py", line 246, in prepare
    _fixup_main_from_path(data['init_main_from_path'])
  File "/usr/lib/python3.12/multiprocessing/spawn.py", line 297, in _fixup_main_from_path
    main_content = runpy.run_path(main_path,
                   ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "<frozen runpy>", line 286, in run_path
  File "<frozen runpy>", line 98, in _run_module_code
  File "<frozen runpy>", line 88, in _run_code
  File "/home/artha/climateAI/server/main.py", line 87, in <module>
    from api.modelagem import router as modelagem_router
  File "/home/artha/climateAI/server/api/modelagem.py", line 173, in <module>
    @router.post("/derivativos-climaticos/comparar-cenarios")
     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/artha/.local/lib/python3.12/site-packages/fastapi/routing.py", line 992, in decorator
    self.add_api_route(
  File "/home/artha/.local/lib/python3.12/site-packages/fastapi/routing.py", line 931, in add_api_route
    route = route_class(
            ^^^^^^^^^^^^
  File "/home/artha/.local/lib/python3.12/site-packages/fastapi/routing.py", line 552, in __init__
    self.dependant = get_dependant(path=self.path_format, call=self.endpoint)
                     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/artha/.local/lib/python3.12/site-packages/fastapi/dependencies/utils.py", line 277, in get_dependant
    param_details = analyze_param(
                    ^^^^^^^^^^^^^^
  File "/home/artha/.local/lib/python3.12/site-packages/fastapi/dependencies/utils.py", line 492, in analyze_param
    is_scalar_field(field)
AssertionError
2025-10-12 20:31:44,756 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:45,111 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:45,471 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:45,823 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:46,177 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:46,528 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:46,879 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:47,230 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:47,581 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:47,932 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:48,283 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:48,634 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:48,985 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:49,336 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:49,687 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:50,038 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:50,389 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:50,740 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:51,092 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:51,443 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:51,796 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:52,147 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:52,499 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:52,855 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:53,210 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:53,566 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:53,917 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:54,414 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:54,797 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:55,198 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:55,550 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:55,927 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:56,282 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:56,633 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:56,984 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:57,335 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:57,686 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:58,037 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:58,388 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:58,739 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:59,090 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:59,441 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:31:59,792 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:32:00,143 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:32:00,494 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:32:00,845 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:32:01,196 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:32:01,547 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:32:01,898 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:32:02,248 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:32:02,599 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:32:02,950 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:32:03,301 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:32:03,652 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:32:04,003 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:32:04,355 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:32:04,706 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:32:05,057 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:32:05,409 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:32:05,760 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:32:06,111 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:32:06,462 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:32:06,813 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:32:07,164 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:32:07,516 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:32:07,868 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:32:08,220 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:32:08,572 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:32:08,924 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:32:09,276 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:32:09,627 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:32:09,978 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:32:10,330 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:32:10,681 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:32:11,032 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:32:11,383 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:32:11,733 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:32:12,085 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:32:12,436 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:32:12,788 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:32:13,140 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:32:13,491 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:32:13,844 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:32:14,194 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:32:14,545 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:32:14,897 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:32:15,248 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:32:15,600 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:32:15,951 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:32:16,303 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:32:16,654 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:32:17,005 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:32:17,356 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:32:17,707 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:32:18,058 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:32:18,409 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:32:18,761 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:32:19,115 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:32:19,468 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:32:19,819 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:32:20,171 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:32:20,522 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:32:20,874 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:32:21,225 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:32:21,576 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:32:21,928 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:32:22,280 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:32:22,631 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:32:22,984 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:32:23,335 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:32:23,686 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:32:24,038 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:32:24,390 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:32:24,741 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:32:25,093 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:32:25,444 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:32:25,796 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:32:26,147 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:32:26,498 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:32:26,849 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:32:27,203 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:32:27,555 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:32:27,909 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:32:28,265 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:32:28,618 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:32:28,969 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:32:29,321 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:32:29,672 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:32:30,024 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:32:30,376 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:32:30,727 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:32:31,078 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:32:31,429 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:32:31,780 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:32:32,132 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:32:32,483 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:32:32,834 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:32:33,185 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:32:33,536 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:32:33,888 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:32:34,240 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:32:34,591 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:32:34,942 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:32:35,294 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:32:35,645 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:32:35,996 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:32:36,347 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:32:36,699 - watchfiles.main - INFO - 1 change detected
